id,width,height,area_ratio,box_scale,total_corners,error,perimeter,file,label
247,362,372,0.579427315392384,0.9731182795698925,285,0.08906043649260378,0.8423685977179608,./data/img/247.png,NONE
248,321,316,0.35075318427382784,0.9844236760124611,394,0.07263334162747319,0.8304123232839995,./data/img/248.png,NONE
249,362,362,0.5930145599951161,1.0,310,0.050469437168090256,0.8661974819984225,./data/img/249.png,NONE
250,264,243,0.35973936899862824,0.9204545454545454,296,0.1252885444810112,0.8413140901917301,./data/img/250.png,NONE
251,289,291,0.5505891865539424,0.993127147766323,189,0.05104807305841116,0.8460503339767456,./data/img/251.png,NONE
252,316,319,0.34791278123883973,0.9905956112852664,296,0.07811344724882546,0.8337920177639939,./data/img/252.png,NONE
253,241,241,0.26662764070866546,1.0,541,0.616926546173227,1.3453126259117205,./data/img/253.png,NONE
254,246,244,0.36835265893642544,0.991869918699187,240,0.057251888032255636,0.8344256615152165,./data/img/254.png,NONE
255,289,292,0.5493909086599991,0.9897260273972602,160,0.05594024446331438,0.8411011296787688,./data/img/255.png,NONE
256,451,659,0.23641612467993903,0.6843702579666161,994,0.6849885207927753,1.7734286690617467,./data/img/256.png,NONE
257,316,317,0.3768917461965419,0.9968454258675079,306,0.04277956832734104,0.8386605764263991,./data/img/257.png,NONE
258,317,319,0.20253552604254224,0.9937304075235109,706,0.6415021718093152,2.401103326640789,./data/img/258.png,NONE
259,243,254,0.3356987783934416,0.9566929133858267,279,0.08986527233166611,0.8289535113983231,./data/img/259.png,NONE
260,267,258,0.33350753418691753,0.9662921348314607,251,0.10809170658082856,0.8120465102649871,./data/img/260.png,NONE
261,374,388,0.6013975412095485,0.9639175257731959,259,0.07111529593012976,0.8489842094148551,./data/img/261.png,NONE
262,305,322,0.36656144995417983,0.9472049689440993,265,0.12303945810058475,0.8140141376467983,./data/img/262.png,NONE
263,355,361,0.5961452928094885,0.9833795013850416,340,0.05993181491945933,0.8684833592542723,./data/img/263.png,NONE
264,313,304,0.3726038338658147,0.9712460063897763,422,0.10640276689447277,0.8732931794571529,./data/img/264.png,NONE
265,253,242,0.35249730506647503,0.9565217391304348,289,0.1412856167243242,0.812244368924035,./data/img/265.png,NONE
266,236,236,0.315265010054582,1.0,361,0.49748700281140984,2.224867982632023,./data/img/266.png,NONE
267,305,299,0.38339821262130597,0.980327868852459,411,0.06608615049769014,0.8518002785199525,./data/img/267.png,NONE
268,356,351,0.6068135983866321,0.9859550561797753,209,0.047884749687058165,0.8371478400945326,./data/img/268.png,NONE
269,283,285,0.5383795176988407,0.9929824561403509,157,0.06761422987944278,0.8472618454358947,./data/img/269.png,NONE
270,233,234,0.2984666740031547,0.9957264957264957,363,0.04156187148423327,0.8300341205627556,./data/img/270.png,NONE
271,304,302,0.38723204949459744,0.993421052631579,314,0.03967772537805763,0.8486230089129394,./data/img/271.png,NONE
272,235,236,0.258636855391273,0.9957627118644068,463,0.04912446331126619,0.8243795929441027,./data/img/272.png,NONE
273,297,290,0.5509114129803785,0.9764309764309764,221,0.06769928913291746,0.8679866842557462,./data/img/273.png,NONE
274,242,243,0.2199265381083563,0.9958847736625515,535,0.6394007714009707,1.7745943799461286,./data/img/274.png,NONE
275,240,247,0.3614541160593792,0.97165991902834,257,0.07410966497918217,0.8257935684809204,./data/img/275.png,NONE
276,311,324,0.37207732920487474,0.9598765432098766,287,0.06741976833571993,0.8248508063826974,./data/img/276.png,NONE
277,367,377,0.5846385128542415,0.9734748010610079,364,0.07905744475452532,0.9270216958817615,./data/img/277.png,NONE
278,355,347,0.38654868693428585,0.9774647887323944,467,0.0802999685948297,0.9056749746330783,./data/img/278.png,NONE
279,334,330,0.5215659589911087,0.9880239520958084,205,0.1013157294629221,0.8241507610283703,./data/img/279.png,NONE
280,346,360,0.16610468850353244,0.9611111111111111,860,0.7483611263604112,1.0123165995304713,./data/img/280.png,NONE
281,350,355,0.37195975855130786,0.9859154929577465,484,0.0764039162242683,0.8356828576284098,./data/img/281.png,NONE
282,289,272,0.35001526562181967,0.9411764705882353,357,0.13531614809590733,0.8457514327052655,./data/img/282.png,NONE
283,325,321,0.5515456506110712,0.9876923076923076,374,0.058217098308690915,0.8778088743288082,./data/img/283.png,NONE
284,364,348,0.37674466338259444,0.9560439560439561,431,0.09664529538633847,0.863501783753379,./data/img/284.png,NONE
285,405,401,0.5868538530217666,0.9901234567901235,378,0.05690555556327663,0.8932600463590314,./data/img/285.png,NONE
286,276,274,0.3303845340103671,0.9927536231884058,391,0.46943906866944995,2.193409591479735,./data/img/286.png,NONE
287,424,413,0.6087304125359769,0.9740566037735849,314,0.05439402491400225,0.8623256708273893,./data/img/287.png,NONE
288,272,276,0.2923992966751918,0.9855072463768116,511,0.5299699445358645,2.1263915666916073,./data/img/288.png,NONE
289,289,286,0.35000120986280153,0.9896193771626297,411,0.06154428233759507,0.8479789111925208,./data/img/289.png,NONE
290,406,421,0.5935668066882744,0.9643705463182898,496,0.07651872805235316,0.9122159931506904,./data/img/290.png,NONE
291,286,290,0.32652519893899207,0.9862068965517241,509,0.08712824663169323,0.9095874950289726,./data/img/291.png,NONE
292,371,377,0.3608785489071761,0.9840848806366048,453,0.07443488356011742,0.8530994056858481,./data/img/292.png,NONE
293,291,294,0.3442621034668163,0.9897959183673469,313,0.07554925784883432,0.8584017747487778,./data/img/293.png,NONE
294,209,226,0.5459414828301647,0.9247787610619469,293,0.16555714217417317,0.9164293079540647,./data/img/294.png,NONE
295,286,281,0.5197969290495981,0.9825174825174825,626,0.3358407278260267,1.184648180659696,./data/img/295.png,NONE
296,279,290,0.42159189222593,0.9620689655172414,316,0.1745598756447729,0.8569572740782753,./data/img/296.png,NONE
297,295,300,0.45264406779661015,0.9833333333333333,283,0.16243149673078167,0.8648740628186394,./data/img/297.png,NONE
298,219,211,0.4470557683568136,0.9634703196347032,240,0.15200853432382594,0.8202456368956454,./data/img/298.png,NONE
299,205,220,0.522350332594235,0.9318181818181818,184,0.15235064273629131,0.8795235450127545,./data/img/299.png,NONE
300,223,205,0.5090014218527835,0.9192825112107623,145,0.1447759912242697,0.8273341641804882,./data/img/300.png,NONE
301,266,302,0.5338345864661654,0.8807947019867549,273,0.34491857916868646,0.8113794392893012,./data/img/301.png,NONE
302,236,221,0.519633407469898,0.9364406779661016,152,0.18075869198118863,0.8247676757806239,./data/img/302.png,NONE
303,278,302,0.4331911953880604,0.9205298013245033,300,0.20101589946165604,0.8419237852096557,./data/img/303.png,NONE
304,213,241,0.5009058500379873,0.8838174273858921,233,0.20650833712035252,0.8412767439949355,./data/img/304.png,NONE
305,218,256,0.48659690366972475,0.8515625,249,0.27263418634666703,0.8150925218807494,./data/img/305.png,NONE
306,293,329,0.44433955413550213,0.8905775075987842,342,0.2598948882983638,0.8706254003707236,./data/img/306.png,NONE
307,266,308,0.464542036910458,0.8636363636363636,684,0.2514969996261546,1.0124676222377538,./data/img/307.png,NONE
308,277,344,0.4175656955755184,0.8052325581395349,660,0.5427712366803038,0.6058159748905139,./data/img/308.png,NONE
309,210,196,0.5035471331389699,0.9333333333333333,189,0.1445364853929131,0.8390013703278133,./data/img/309.png,NONE
310,284,271,0.4564731562808586,0.954225352112676,349,0.15855701084835086,0.8969013743572407,./data/img/310.png,NONE
311,229,189,0.5151221090085719,0.8253275109170306,218,0.25928310075562216,0.8802590066451205,./data/img/311.png,NONE
312,199,213,0.5349753462146413,0.9342723004694836,110,0.15940905188959054,0.820801189368211,./data/img/312.png,NONE
313,273,252,0.4308099308099308,0.9230769230769231,246,0.16799419983963856,0.8693808058329991,./data/img/313.png,NONE
314,246,270,0.5166817223727793,0.9111111111111111,152,0.1426272443302329,0.9081160338350045,./data/img/314.png,NONE
315,203,226,0.5402153537643315,0.8982300884955752,205,0.1827374225406858,0.9339570264160494,./data/img/315.png,NONE
316,273,264,0.5010822510822511,0.967032967032967,238,0.13726119657916278,1.003618644047494,./data/img/316.png,NONE
317,275,268,0.4889009497964722,0.9745454545454545,335,0.12707089067017555,1.2050463726287828,./data/img/317.png,NONE
318,209,213,0.5267201293887728,0.9812206572769953,210,0.14738542342081232,0.8589170230508416,./data/img/318.png,NONE
319,199,238,0.5077699421477133,0.8361344537815126,249,0.266817201600965,0.8542613875402193,./data/img/319.png,NONE
320,283,268,0.5411238858709984,0.9469964664310954,591,0.1266747432024152,1.4913403387511057,./data/img/320.png,NONE
321,259,297,0.5282425282425283,0.8720538720538721,235,0.32770677136262194,0.8313599006949569,./data/img/321.png,NONE
322,285,232,0.5637931034482758,0.8140350877192982,348,0.36961484545346557,1.0968199413795767,./data/img/322.png,NONE
323,315,263,0.45664795702818517,0.834920634920635,355,0.26009708000112675,0.9080832945021791,./data/img/323.png,NONE
324,204,213,0.4040090214489552,0.9577464788732394,388,0.15791023110888125,0.8213040732937179,./data/img/324.png,NONE
325,249,273,0.4000176530297012,0.9120879120879121,487,0.14833071314318483,0.9006594308719781,./data/img/325.png,NONE
326,253,245,0.5470678389933048,0.9683794466403162,269,0.26300287523484617,1.0576316690349197,./data/img/326.png,NONE
327,206,209,0.5484740093835648,0.9856459330143541,149,0.1366492794433263,0.825212008407317,./data/img/327.png,NONE
328,208,203,0.5529793482379689,0.9759615384615384,242,0.12847786014301044,0.9289983499369192,./data/img/328.png,NONE
329,215,222,0.5247014456316782,0.9684684684684685,212,0.1819264484392468,0.8131388174860101,./data/img/329.png,NONE
330,220,215,0.5527484143763214,0.9772727272727273,246,0.1511729567858781,0.8580256507314484,./data/img/330.png,NONE
331,187,230,0.492862125087189,0.8130434782608695,259,0.41723181179064295,0.848555777999137,./data/img/331.png,NONE
332,350,285,0.222406015037594,0.8142857142857143,1951,0.6246063266627544,2.1377163975257574,./data/img/332.png,NONE
333,226,426,0.3831380614067888,0.5305164319248826,592,0.5877191314593408,1.9923221923273766,./data/img/333.png,NONE
334,634,238,0.4868979137396283,0.3753943217665615,443,0.6044766197459043,1.3503022804309468,./data/img/334.png,NONE
335,403,158,0.30693846782046047,0.3920595533498759,458,0.6681602024470084,1.5207010740264852,./data/img/335.png,NONE
336,253,167,0.508556010508627,0.6600790513833992,175,0.43218220939098045,0.9875925802049182,./data/img/336.png,NONE
337,259,248,0.314702951799726,0.9575289575289575,338,0.49893105646702085,1.2818882525319883,./data/img/337.png,NONE
338,201,379,0.24424053873114637,0.5303430079155673,429,0.6601031570970187,1.2588457717977721,./data/img/338.png,NONE
339,363,408,0.22973045967698374,0.8897058823529411,610,0.5726674828899512,1.974553740442031,./data/img/339.png,NONE
340,254,173,0.44012562013563333,0.6811023622047244,195,0.4845115616242447,1.5557628667605845,./data/img/340.png,NONE
341,333,436,0.2671501777006364,0.7637614678899083,559,0.5866143909877184,1.422587365338334,./data/img/341.png,NONE
342,634,300,0.4245268138801262,0.47318611987381703,567,0.5872371706519736,1.7222558836865476,./data/img/342.png,NONE
343,589,409,0.2783384045728328,0.6943972835314092,1807,0.592933596536405,1.8206964253423688,./data/img/343.png,NONE
344,205,242,0.31306188268494256,0.8471074380165289,579,0.5341943521823673,1.2823415389263657,./data/img/344.png,NONE
345,234,648,0.4451698849846998,0.3611111111111111,1436,0.6334027072931959,2.26764823283468,./data/img/345.png,NONE
346,420,286,0.35575258075258076,0.680952380952381,369,0.5462711792704641,1.2466488916205278,./data/img/346.png,NONE
347,159,258,0.36105016820242797,0.6162790697674418,381,0.5710480642447531,2.1288247095595163,./data/img/347.png,NONE
348,375,253,0.16522793148880105,0.6746666666666666,456,0.6785643856196705,1.3737440777432388,./data/img/348.png,NONE
349,394,156,0.3046986854093453,0.39593908629441626,206,0.66547108462706,1.2410283194888723,./data/img/349.png,NONE
350,433,286,0.2366075033511523,0.6605080831408776,679,0.6420750884437176,1.9476058317325045,./data/img/350.png,NONE
351,185,260,0.3832848232848233,0.7115384615384616,254,0.5192073349950814,1.166211297538843,./data/img/351.png,NONE
352,397,149,0.3367707470457965,0.37531486146095716,455,0.659802543857955,1.4423738802090669,./data/img/352.png,NONE
353,407,403,0.2933100029874223,0.9901719901719902,538,0.5067970248454498,1.209137213377305,./data/img/353.png,NONE
354,172,334,0.37238894304414427,0.5149700598802395,314,0.5988864562727755,1.4047763619733893,./data/img/354.png,NONE
355,420,206,0.3247226074895978,0.49047619047619045,896,0.6897887529666092,0.9447601767965018,./data/img/355.png,NONE
356,525,313,0.22471322075155942,0.5961904761904762,933,0.7189074604496025,1.3657434673041888,./data/img/356.png,NONE
357,339,299,0.1714466116159075,0.8820058997050148,481,0.6415950290703889,1.3133556650350087,./data/img/357.png,NONE
358,420,594,0.2927288760622094,0.7070707070707071,2256,0.5894317654108483,1.6967032076221482,./data/img/358.png,NONE
359,440,193,0.3030970325011776,0.43863636363636366,536,0.7024048782734814,1.0501512974547738,./data/img/359.png,NONE
360,569,497,0.25337614438829814,0.8734622144112478,892,0.5655214642273815,1.5249051924158887,./data/img/360.png,NONE
361,438,212,0.47580124063065393,0.4840182648401826,536,0.5615991391902799,1.5593559050559997,./data/img/361.png,NONE
362,346,206,0.2634827992592177,0.5953757225433526,463,0.7062232828468118,0.9419794383904209,./data/img/362.png,NONE
363,424,493,0.27053752535496955,0.8600405679513184,1311,0.6179607330850422,1.9519772625801477,./data/img/363.png,NONE
364,271,189,0.38073761689997854,0.6974169741697417,274,0.5177275162112716,1.2735071070816206,./data/img/364.png,NONE
365,456,233,0.3129000075295535,0.5109649122807017,635,0.6296483172909539,3.596528809717674,./data/img/365.png,NONE
366,432,433,0.6210867333846548,0.9976905311778291,606,0.034156757234953344,1.0426391376925341,./data/img/366.png,NONE
367,216,272,0.4231004901960784,0.7941176470588235,598,0.4668022507676905,1.402773327270492,./data/img/367.png,NONE
368,363,532,0.31082354646947946,0.6823308270676691,681,0.5769723761850564,1.4138407466131881,./data/img/368.png,NONE
369,296,293,0.3901508163453556,0.9898648648648649,313,0.046577628335359215,0.8591220751278267,./data/img/369.png,NONE
370,218,213,0.5127062066589138,0.9770642201834863,214,0.15752593042042612,0.9294099327859635,./data/img/370.png,NONE
371,233,222,0.5378919692224413,0.9527896995708155,222,0.15802429392112713,0.8426006452067868,./data/img/371.png,NONE
372,300,307,0.3710314875135722,0.9771986970684039,554,0.07946494394684404,1.0301801743970869,./data/img/372.png,NONE
373,277,319,0.46281814786732,0.8683385579937304,343,0.2478543106444289,0.8440330823595892,./data/img/373.png,NONE
374,832,587,0.2438368169309396,0.7055288461538461,1470,0.6120294272657915,2.3524884641632555,./data/img/374.png,NONE
375,407,411,0.2736479013851277,0.9902676399026764,993,0.04221643939628802,0.8342435793509402,./data/img/375.png,NONE
376,330,291,0.4672498177652817,0.8818181818181818,372,0.22696841133133255,0.8874634211574007,./data/img/376.png,NONE
377,235,222,0.44213149319532297,0.9446808510638298,287,0.14561545629015996,0.8187984799399679,./data/img/377.png,NONE
378,330,290,0.447816091954023,0.8787878787878788,346,0.19579302106503318,0.8780433282736809,./data/img/378.png,NONE
379,269,321,0.27445598675143895,0.838006230529595,373,0.5605362152408893,1.5640232649900145,./data/img/379.png,NONE
380,310,212,0.41567255021302496,0.6838709677419355,382,0.5038320863943265,1.8344470088966047,./data/img/380.png,NONE
381,490,496,0.6096856484529296,0.9879032258064516,390,0.04438741612897796,0.8555344354066597,./data/img/381.png,NONE
382,321,332,0.3814322711406373,0.9668674698795181,385,0.06632609197924537,0.8446079615794498,./data/img/382.png,NONE
383,321,298,0.36467415166530764,0.9283489096573209,2176,0.4840618021431902,1.8197028931585382,./data/img/383.png,NONE
384,407,405,0.611332544665878,0.995085995085995,494,0.04610302729641534,1.003272732857413,./data/img/384.png,NONE
385,237,230,0.32401394239589065,0.9704641350210971,387,0.4824997674851123,1.6454278746304727,./data/img/385.png,NONE
386,342,350,0.3310526315789474,0.9771428571428571,602,0.4734879593158156,2.4679369827398676,./data/img/386.png,NONE
387,220,190,0.2926794258373206,0.8636363636363636,281,0.537784527033812,1.3317929141405151,./data/img/387.png,NONE
388,444,425,0.197371489136195,0.9572072072072072,806,0.6643294595584741,2.9954138249330335,./data/img/388.png,NONE
389,268,273,0.3757175660160735,0.9816849816849816,264,0.0549375373324266,0.8448831382829028,./data/img/389.png,NONE
390,328,341,0.5535101208783348,0.9618768328445748,266,0.0861996700924371,0.8482492461867397,./data/img/390.png,NONE
391,260,265,0.46333817126269955,0.9811320754716981,269,0.1600225848997623,0.8386174575487773,./data/img/391.png,NONE
392,656,604,0.250860624293329,0.9207317073170732,1187,0.5580444212053007,2.2703850317095955,./data/img/392.png,NONE
